block_no,timestamp_data,base_fee,gas_limit,gas_used,block_fullness
24448350,1770991607,97503658,60000000,24982417,0.41637361666666667
24448351,1770991619,95465189,59941408,29152677,0.48635288980866115
24448352,1770991631,95139484,59999943,28674360,0.4779064540111313
24448353,1770991643,94613993,60000000,32238830,0.5373138333333334
24448354,1770991655,95496595,60000000,7021201,0.11702001666666667
24448355,1770991667,86353274,60000000,59991354,0.9998559
24448356,1770991679,97144322,60000000,28630031,0.47716718333333336
24448357,1770991691,96589803,60000000,4276117,0.071268617
24448358,1770991703,86237034,60000000,16497846,0.2749641
24448359,1770991715,81385427,60000000,48702479,0.8117079833333334
24448360,1770991727,87727548,60000000,8233992,0.1372332
24448361,1770991739,79771388,60000000,43180322,0.7196720333333333
24448362,1770991751,84152273,59941408,49205850,0.8208991353689923
24448363,1770991763,90903370,59999943,56304050,0.9384017248149719
24448364,1770991775,100866418,60000000,28301147,0.47168578333333333
24448365,1770991787,100152430,59941408,7618233,0.12709466217410176
24448366,1770991799,90815587,59999943,51213951,0.8535666608883279
24448367,1770991811,98842928,60000000,52452085,0.8742014166666666
24448368,1770991823,108089718,60000000,13881272,0.23135453333333333
24448369,1770991835,100830265,60000000,43495033,0.7249172166666666
24448370,1770991847,106499880,60000000,11146257,0.18577095
24448371,1770991859,98133541,60000000,38735712,0.6455952
24448372,1770991871,101705484,59941408,46329942,0.7729204826152899
24448373,1770991883,108644861,59882873,26642687,0.4449133060132235
24448374,1770991895,107148640,59941351,16401758,0.27363010219772993
24448375,1770991907,101084834,59882816,26441570,0.44155522011523307
24448376,1770991919,99607864,59941294,18733321,0.3125278042879755
24448377,1770991931,94939438,59999829,47054981,0.7842519184513009
24448378,1770991943,101686117,59941237,33841224,0.5645733337134834
24448379,1770991955,103327670,59999772,21112675,0.35187925380783114
24448380,1770991967,99501428,60000000,30861196,0.5143532666666667
24448381,1770991979,99858470,60000000,31305066,0.5217511
24448382,1770991991,100401477,59941408,29250607,0.48798665189846724
24448383,1770992003,100099938,59999943,24555551,0.40925957212992686
24448384,1770992015,97829161,60000000,38472358,0.6412059666666666
24448385,1770992027,101282676,60000000,34152903,0.56921505
24448386,1770992039,103035247,60000000,20497576,0.3416262666666667
24448387,1770992051,98955728,60000000,43833993,0.73056655
24448388,1770992063,104659698,60000000,12474746,0.20791243333333334
24448389,1770992075,97017249,59941408,19811787,0.33051921302882975
24448390,1770992087,92906610,59999943,41473895,0.6912322400039613
24448391,1770992099,97348295,59941351,43121367,0.7193926443199453
24448392,1770992111,102687670,59999886,27817980,0.46363388090437374
24448393,1770992123,101754082,60000000,22953965,0.3825660833333333
24448394,1770992135,98766737,60000000,22413890,0.37356483333333335
24448395,1770992147,95644840,60000000,21471395,0.3578565833333333
24448396,1770992159,92246019,60000000,54767109,0.91278515
24448397,1770992171,101765465,60000000,33206153,0.5534358833333334
24448398,1770992183,103124946,60000000,15585205,0.2597534166666667
24448399,1770992195,96931093,59941408,11075768,0.18477657381688464
24448400,1770992207,89292356,59999943,41846947,0.6974497792439569
24448401,1770992219,93700045,60000000,22202836,0.37004726666666665
24448402,1770992231,90655901,60000000,35047535,0.5841255833333333
24448403,1770992243,92562521,60000000,10293968,0.17156613333333334
24448404,1770992255,84962355,60000000,43376968,0.7229494666666667
24448405,1770992267,89697932,60000000,14042048,0.23403413333333334
24448406,1770992279,83733785,60000000,7755478,0.12925796666666667
24448407,1770992291,75972877,59941408,26975294,0.45002770038368134
24448408,1770992303,75023743,59999943,55054965,0.9175836217044406
24448409,1770992315,82855914,60000000,44195826,0.7365971
24448410,1770992327,87756781,60000000,31748737,0.5291456166666667
24448411,1770992339,88396212,60000000,31838825,0.5306470833333333
24448412,1770992351,89073483,59941408,24538109,0.4093682450702526
24448413,1770992363,87055262,59999943,25681584,0.42802680662546627
24448414,1770992375,85488851,60000000,21337545,0.35562575
24448415,1770992387,82403254,60000000,21101359,0.35168931666666664
24448416,1770992399,79347934,60000000,35918504,0.5986417333333334
24448417,1770992411,81304688,59941408,59908810,0.9994561689308332
24448418,1770992423,91456719,59999943,22923477,0.38205831295539733
24448419,1770992435,88760080,59941351,28758698,0.47978061088412904
24448420,1770992447,88311412,59999886,34320479,0.5720090701505666
24448421,1770992459,89901217,60000000,36092791,0.6015465166666667
24448422,1770992471,92183505,59941408,30862430,0.5148766275226635
24448423,1770992483,92526349,59999943,13284366,0.2214063103359948
24448424,1770992495,86082035,60000000,27278306,0.4546384333333333
24448425,1770992507,85105832,60000000,23572345,0.39287241666666667
24448426,1770992519,82826537,59941408,28313878,0.47235924121101724
24448427,1770992531,82254190,59999943,32407400,0.5401238464509874
24448428,1770992543,83079278,60000000,45760522,0.7626753666666667
24448429,1770992555,88534997,60000000,46034055,0.76723425
24448430,1770992567,94449892,60000000,15040756,0.2506792666666667
24448431,1770992579,88562813,60000000,30060643,0.5010107166666666
24448432,1770992591,88585190,60000000,21257028,0.3542838
24448433,1770992603,85358116,60000000,37036747,0.6172791166666667
24448434,1770992615,87860797,60000000,15449187,0.25748645
24448435,1770992627,82533939,59941408,46380420,0.7737626049758457
24448436,1770992639,88182615,59999943,31257526,0.5209592615779651
24448437,1770992651,88644675,60000000,54217973,0.9036328833333334
24448438,1770992663,97589651,60000000,35561994,0.5926999
24448439,1770992675,99851288,59941408,22391470,0.37355595651006396
24448440,1770992687,96694888,59999943,30803950,0.5133996543963384
24448441,1770992699,97018807,60000000,21334736,0.35557893333333335
24448442,1770992711,93515918,60000000,27455473,0.4575912166666667
24448443,1770992723,92524444,60000000,25942520,0.43237533333333333
24448444,1770992735,90960211,60000000,8089109,0.13481848333333332
24448445,1770992747,82655965,59941408,20436246,0.34093703638059353
24448446,1770992759,79369090,59882873,50162455,0.8376761582564685
24448447,1770992771,86069352,59941351,38012619,0.6341635342853718
24448448,1770992783,88956194,59999886,32052712,0.5342128816711419
24448449,1770992795,89717055,60000000,50342110,0.8390351666666667
24448450,1770992807,97321364,60000000,39775180,0.6629196666666667
24448451,1770992819,101285255,60000000,38615926,0.6435987666666667
24448452,1770992831,104921364,60000000,14934053,0.24890088333333332
24448453,1770992843,98334949,60000000,13207641,0.22012735
24448454,1770992855,91454634,60000000,14806818,0.2467803
24448455,1770992867,85665106,60000000,56582729,0.9430454833333334
24448456,1770992891,95153490,60000000,59505909,0.99176515
24448457,1770992903,106851782,60000000,39409205,0.6568200833333333
24448458,1770992915,111040908,60000000,19052218,0.31753696666666664
24448459,1770992927,105975693,60000000,23386435,0.38977391666666666
24448460,1770992939,103055372,60000000,31746342,0.5291057
24448461,1770992951,103805246,60000000,34823525,0.5803920833333334
24448462,1770992963,105891525,59941408,46537299,0.7763798107645385
24448463,1770992975,113208094,59999943,26433008,0.4405505518563576
24448464,1770992987,111525555,60000000,17547573,0.29245955
24448465,1770992999,105739040,60000000,35285716,0.5880952666666667
24448466,1770993011,108067817,60000000,28092105,0.46820175
24448467,1770993023,107208726,60000000,16358779,0.27264631666666667
24448468,1770993035,101115152,60000000,24364393,0.4060732166666667
24448469,1770993047,98740797,60000000,18297755,0.3049625833333333
24448470,1770993059,93926260,60000000,49268374,0.8211395666666667
24448471,1770993071,101467119,60000000,35657772,0.5942962
24448472,1770993083,103859109,60000000,20854181,0.3475696833333333
24448473,1770993095,99901290,60000000,16737164,0.2789527333333333
24448474,1770993107,94380564,60000000,58656050,0.9776008333333334
24448475,1770993119,105649623,60000000,27022842,0.4503807
24448476,1770993131,104339058,60000000,6851591,0.11419318333333334
24448477,1770993143,94275379,60000000,59616285,0.99360475
24448478,1770993155,105909072,60000000,12820614,0.2136769
24448479,1770993167,98328019,60000000,13726813,0.22878021666666667
24448480,1770993179,91660893,60000000,59580500,0.9930083333333334
24448481,1770993191,102958289,60000000,9819803,0.16366338333333333
24448482,1770993203,94301129,59941408,14390653,0.24007866148222612
24448483,1770993215,88173411,59999943,59275343,0.9879233218604891
24448484,1770993227,98928877,59941351,20107748,0.33545703699604634
24448485,1770993239,94859365,59999886,25700870,0.428348647
24448486,1770993251,93160165,60000000,25162064,0.4193677333333333
24448487,1770993263,91282237,60000000,11333663,0.18889438333333333
24448488,1770993275,84182633,60000000,13963772,0.23272953333333332
24448489,1770993287,78557751,60000000,29934140,0.49890233333333334
24448490,1770993299,78536194,60000000,41085030,0.6847505
24448491,1770993311,82163594,60000000,59889380,0.9981563333333333
24448492,1770993323,92396172,60000000,30213645,0.50356075
24448493,1770993335,92478421,60000000,24942533,0.41570888333333333
24448494,1770993347,90529644,60000000,10254756,0.1709126
24448495,1770993359,83081603,60000000,11030591,0.18384318333333333
24448496,1770993371,76514900,60000000,59985324,0.9997554
24448497,1770993383,86074583,60000000,59996188,0.9999364666666667
24448498,1770993395,96832538,60000000,16106698,0.2684449666666667
24448499,1770993407,91227023,60000000,59914820,0.9985803333333333
24448500,1770993419,102598022,60000000,30957024,0.5159504
24448501,1770993431,103007141,60000000,17614747,0.29357911666666664
24448502,1770993443,97691435,60000000,53357746,0.8892957666666667
24448503,1770993455,107199150,60000000,40725533,0.6787588833333333
24448504,1770993467,111989850,60000000,20356490,0.33927483333333336
24448505,1770993479,107489954,60000000,45757739,0.7626289833333333
24448506,1770993491,114547448,60000000,29191568,0.48652613333333333
24448507,1770993503,114161599,60000000,37184620,0.6197436666666667
24448508,1770993515,117579131,60000000,10473724,0.17456206666666665
24448509,1770993527,108012954,60000000,9154392,0.1525732
24448510,1770993539,98631306,60000000,47103106,0.7850517666666667
24448511,1770993551,105660063,60000000,13105176,0.2184196
24448512,1770993563,98222113,60000000,44464726,0.7410787666666667
24448513,1770993575,104141929,60000000,59960597,0.9993432833333333
24448514,1770993587,117142572,60000000,20484561,0.34140935
24448515,1770993599,112498143,60000000,9194477,0.15324128333333334
24448516,1770993611,102745716,60000000,42362961,0.70604935
24448517,1770993623,108038387,60000000,59985724,0.9997620666666667
24448518,1770993635,121536758,60000000,33461045,0.5576840833333333
24448519,1770993647,123289442,59941408,22155185,0.3696140237479907
24448520,1770993659,119270639,59999943,19848330,0.3308058142655236
24448521,1770993671,114225665,60000000,59865981,0.99776635
24448522,1770993683,128440088,60000000,23875695,0.39792825
24448523,1770993695,125162562,60000000,59990181,0.99983635
24448524,1770993707,140802761,60000000,17149946,0.28583243333333336
24448525,1770993719,133263915,60000000,16554851,0.27591418333333334
24448526,1770993731,125798277,60000000,8500069,0.14166781666666667
24448527,1770993743,114528885,60000000,34832372,0.5805395333333333
24448528,1770993755,116834910,60000000,33137273,0.5522878833333333
24448529,1770993767,118362172,60000000,52234750,0.8705791666666667
24448530,1770993779,129327810,60000000,26678451,0.44464085
24448531,1770993791,127537941,60000000,59883643,0.9980607166666666
24448532,1770993803,143418350,60000000,20601177,0.34335295
24448533,1770993815,137801835,60000000,53524829,0.8920804833333333
24448534,1770993827,151309187,60000000,30957880,0.5159646666666666
24448535,1770993839,151913087,60000000,30185244,0.5030874
24448536,1770993851,152030341,60000000,32378419,0.5396403166666667
24448537,1770993863,153536973,60000000,24991849,0.4165308166666667
24448538,1770993875,150333072,59941408,30350043,0.5063284966545998
24448539,1770993887,150570917,59999943,26028666,0.4338115121209365
24448540,1770993899,148079402,60000000,16152964,0.26921606666666664
24448541,1770993911,139535816,60000000,18575242,0.30958736666666664
24448542,1770993923,132893471,60000000,28040756,0.46734593333333335
24448543,1770993935,131808593,59941408,31038204,0.5178090578052488
24448544,1770993947,132395439,59999943,38129013,0.635484154
24448545,1770993959,136879810,60000000,20450415,0.34084025
24448546,1770993971,131433371,59941408,16938403,0.28258266806145094
24448547,1770993983,124289398,59999943,22185502,0.3697587179374487
24448548,1770993995,120242496,60000000,55563008,0.9260501333333333
24448549,1770994007,133049828,60000000,39225827,0.6537637833333333
24448550,1770994019,138164389,60000000,41653331,0.6942221833333333
24448551,1770994031,144873036,60000000,59998242,0.9999707
24448552,1770994043,162981104,60000000,32253558,0.5375593
24448553,1770994055,164511468,60000000,59971485,0.99952475
24448554,1770994067,185055855,60000000,27661941,0.46103235
24448555,1770994079,183253058,60000000,20147474,0.3357912333333333
24448556,1770994091,175730119,60000000,20097979,0.33496631666666665
24448557,1770994103,168479772,60000000,59670263,0.9945043833333334
24448558,1770994115,189308268,60000000,13800526,0.23000876666666667
24448559,1770994127,176530375,59941408,43889357,0.7322043052442145
24448560,1770994139,186778153,59999943,28648867,0.47748157027415844
